CODMOVCLI|NUMDOC|TIPO|CODVEN|EMISION|VENCE|IMPORTE|REFER|CONCEPTO
00000733|D0013070|CA|06|21/1/2025|12/10/2024|-43,69||CANC.MULT.REC.COB No.
00000733|D0013908|CA|06|21/1/2025|5/12/2024|-45,32||CANC.MULT.REC.COB No.
00000733|D0014067|CA|06|21/1/2025|18/12/2024|-17,88||CANC.MULT.REC.COB No.
00000733|D0014224|CA|06|21/1/2025|2/1/2025|-7,42||CANC.MULT.REC.COB No.
00000733|D0014228|CA|06|21/1/2025|2/1/2025|-7,38||CANC.MULT.REC.COB No.
00000733|D0014264|CA|06|21/1/2025|5/1/2025|-27,95||CANC.MULT.REC.COB No.
00000596|D0012813|CA|06|21/1/2025|26/9/2024|-1,43||CANC.MULT.REC.COB No.
00000596|D0012838|CA|06|21/1/2025|27/9/2024|-58,33||CANC.MULT.REC.COB No.
00000596|D0012859|CA|06|21/1/2025|28/9/2024|-50,26||CANC.MULT.REC.COB No.
00000596|D0012877|CA|06|21/1/2025|28/9/2024|-25,60||CANC.MULT.REC.COB No.
00000596|D0012897|CA|06|21/1/2025|2/10/2024|-38,76||CANC.MULT.REC.COB No.
00000596|D0012950|CA|06|21/1/2025|4/10/2024|-146,07||CANC.MULT.REC.COB No.
00000596|D0012951|CA|06|21/1/2025|4/10/2024|-30,02||CANC.MULT.REC.COB No.
00000596|D0012954|CA|06|21/1/2025|5/10/2024|-17,54||CANC.MULT.REC.COB No.
00000596|D0012967|CA|06|21/1/2025|5/10/2024|-287,33||CANC.MULT.REC.COB No.
00000596|D0012997|CA|06|21/1/2025|9/10/2024|-84,21||CANC.MULT.REC.COB No.
00000596|D0013024|CA|06|21/1/2025|10/10/2024|-56,07||CANC.MULT.REC.COB No.
00000596|D0013030|CA|06|21/1/2025|11/10/2024|-10,09||CANC.MULT.REC.COB No.
00000596|D0013040|CA|06|21/1/2025|11/10/2024|-9,59||CANC.MULT.REC.COB No.
00000596|D0013043|CA|06|21/1/2025|11/10/2024|-120,94||CANC.MULT.REC.COB No.
00000596|D0013058|CA|06|21/1/2025|12/10/2024|-11,40||CANC.MULT.REC.COB No.
00000596|D0013082|CA|06|21/1/2025|13/10/2024|-49,29||CANC.MULT.REC.COB No.
00000596|D0013086|CA|06|21/1/2025|13/10/2024|-17,14||CANC.MULT.REC.COB No.
00000596|D0013098|CA|06|21/1/2025|16/10/2024|-89,80||CANC.MULT.REC.COB No.
00000596|D0013099|CA|06|21/1/2025|16/10/2024|-37,43||CANC.MULT.REC.COB No.
00000596|D0013103|CA|06|21/1/2025|16/10/2024|-53,20||CANC.MULT.REC.COB No.
00000596|D0013128|CA|06|21/1/2025|16/10/2024|-90,30||CANC.MULT.REC.COB No.
00000596|D0013133|CA|06|21/1/2025|16/10/2024|-74,86||CANC.MULT.REC.COB No.
00000596|D0013142|CA|06|21/1/2025|17/10/2024|-28,31||CANC.MULT.REC.COB No.
00000596|D0013148|CA|06|21/1/2025|17/10/2024|-14,25||CANC.MULT.REC.COB No.
00000596|D0013174|CA|06|21/1/2025|18/10/2024|-72,56||CANC.MULT.REC.COB No.
00000596|D0013194|CA|06|21/1/2025|20/10/2024|-49,11||CANC.MULT.REC.COB No.
00000596|D0013229|CA|06|21/1/2025|23/10/2024|-120,82||CANC.MULT.REC.COB No.
00000596|D0013230|CA|06|21/1/2025|23/10/2024|-45,45||CANC.MULT.REC.COB No.
00000596|D0013328|CA|06|21/1/2025|27/10/2024|-51,60||CANC.MULT.REC.COB No.
00000596|D0013359|CA|06|21/1/2025|30/10/2024|-44,38||CANC.MULT.REC.COB No.
00000596|D0013376|CA|06|21/1/2025|30/10/2024|-131,39||CANC.MULT.REC.COB No.
00000596|D0013390|CA|06|21/1/2025|30/10/2024|-30,93||CANC.MULT.REC.COB No.
00000500|D0013460|AB|06|21/1/2025|3/11/2024|-4,05||CANC.MULT.REC.COB No.
00000500|D0013538|AB|06|21/1/2025|8/11/2024|-39,90||CANC.MULT.REC.COB No.
00000500|D0013554|AB|06|21/1/2025|8/11/2024|-43,79||CANC.MULT.REC.COB No.
00000500|D0013580|AB|06|21/1/2025|11/12/2024|-1000,39||CANC.MULT.REC.COB No.
00000500|D0013581|AB|06|21/1/2025|11/12/2024|-1124,61||CANC.MULT.REC.COB No.
00000500|D0013582|AB|06|21/1/2025|11/12/2024|-139,04||CANC.MULT.REC.COB No.
00000753|D0014468|NC||21/1/2025|21/1/2025|-83,08|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000753|D0014531|NC||21/1/2025|21/1/2025|-24,12|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000753|D0014568|NC||21/1/2025|21/1/2025|-86,22|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000753|D0014571|NC||21/1/2025|21/1/2025|-22,17|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000753|D0014468|CA|19|21/1/2025|12/2/2025|-332,31||CANC.MULT.REC.COB No.
00000753|D0014531|CA|19|21/1/2025|15/2/2025|-96,48||CANC.MULT.REC.COB No.
00000753|D0014568|CA|19|21/1/2025|19/2/2025|-344,88||CANC.MULT.REC.COB No.
00000753|D0014571|CA|19|21/1/2025|20/2/2025|-88,66||CANC.MULT.REC.COB No.
00000347|D0014580|FC|12|21/1/2025|20/2/2025|359,28||FACTURA D0014580
00000347|D0014581|FC|12|21/1/2025|20/2/2025|519,49||FACTURA D0014581
00000403|D0014583|FC|19|21/1/2025|20/2/2025|400,83||FACTURA D0014583
00000742|D0014370|AB|05|21/1/2025|12/1/2025|-13,30||CANC.MULT.REC.COB No.
00000742|D0014371|AB|05|21/1/2025|27/1/2025|-286,70||CANC.MULT.REC.COB No.
00000785|00003298|CA|12|21/1/2025|16/1/2025|-2182,35||IVA CORRESPONDIENTE A LA FACTU
00000710|D0014582|FC|19|21/1/2025|20/2/2025|33,05||FACTURA D0014582
00000758|D0014556|NC||21/1/2025|21/1/2025|-80,33|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000758|D0013752|ND|12|21/1/2025|22/11/2024|0,01||CANC.MULT.REC.COB No.
00000758|D0014556|AB|12|21/1/2025|19/2/2025|-320,01||CANC.MULT.REC.COB No.
00000710|D0014582|CA|19|21/1/2025|20/2/2025|-33,05||FACTURA D0014582
00000139|D0014106|CA|02|21/1/2025|21/1/2025|-330,00||FACTURA D0014106
00000614|D0014584|FC|19|21/1/2025|5/2/2025|16,14||FACTURA D0014584
00000710|D0014585|FC|19|21/1/2025|20/2/2025|6,84||FACTURA D0014585
00000193|D0014466|NC||21/1/2025|21/1/2025|-124,49|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000193|D0014466|CA|30|21/1/2025|12/2/2025|-497,98||FACTURA D0014466
00000614|D0014584|CA|19|21/1/2025|5/2/2025|-16,14||FACTURA D0014584
00000561|D0014586|FC|19|21/1/2025|20/2/2025|217,78||FACTURA D0014586
00000732|D0013936|AB|01|21/1/2025|6/12/2024|-58,21||CANC.MULT.REC.COB No.
00000732|D0014104|AB|01|21/1/2025|21/12/2024|-41,79||CANC.MULT.REC.COB No.
00000415|D0014587|FC|19|21/1/2025|20/2/2025|96,87||FACTURA D0014587
00000596|D0014589|FC|06|21/1/2025|20/2/2025|23,83||FACTURA D0014589
00000560|D0014590|FC|06|21/1/2025|20/2/2025|42,86||FACTURA D0014590
00000561|D0014591|FC|19|21/1/2025|20/2/2025|132,02||FACTURA D0014591
00000492|D0014592|FC|04|22/1/2025|21/2/2025|14,55||FACTURA D0014592
00000140|D0014593|FC|12|22/1/2025|21/2/2025|816,25||FACTURA D0014593
00000163|D0014594|FC|12|22/1/2025|21/2/2025|295,82||FACTURA D0014594
00000762|00003324|CA|19|22/1/2025|1/2/2025|-328,57||IVA CORRESPONDIENTE A LA FACTU
00000762|D0014422|CA|19|22/1/2025|17/1/2025|-151,08||FACTURA D0014422
00000621|D0014595|FC|06|22/1/2025|21/2/2025|214,67||FACTURA D0014595
00000769|D0014596|FC|12|22/1/2025|21/2/2025|836,93||FACTURA D0014596
00000732|D0014104|AB|01|22/1/2025|21/12/2024|-314,38||CANC.MULT.REC.COB No.
00000732|D0014105|AB|01|22/1/2025|21/12/2024|-52,66||CANC.MULT.REC.COB No.
00000732|D0014347|AB|01|22/1/2025|11/1/2025|-32,96||CANC.MULT.REC.COB No.
00000769|D0014597|FC|12|22/1/2025|21/2/2025|683,21||FACTURA D0014597
00000769|D0014598|FC|12|22/1/2025|21/2/2025|737,74||FACTURA D0014598
00000596|D0014599|FC|06|22/1/2025|21/2/2025|34,69||FACTURA D0014599
00000563|D0014353|CA|12|22/1/2025|11/1/2025|-150,00||FACTURA D0014353
00000763|D0014600|FC|12|22/1/2025|21/2/2025|438,90||FACTURA D0014600
00000763|D0014601|FC|12|22/1/2025|21/2/2025|896,70||FACTURA D0014601
00000415|D0014602|FC|19|22/1/2025|21/2/2025|211,66||FACTURA D0014602
00000403|D0014603|FC|19|22/1/2025|21/2/2025|83,86||FACTURA D0014603
00000429|D0014605|FC|04|22/1/2025|21/2/2025|314,10||FACTURA D0014605
00000429|D0014606|FC|04|22/1/2025|21/2/2025|722,11||FACTURA D0014606
00000082|D0014608|FC|02|22/1/2025|21/2/2025|465,07||FACTURA D0014608
00000082|D0014609|FC|02|22/1/2025|21/2/2025|397,85||FACTURA D0014609
00000082|D0014610|FC|02|22/1/2025|21/2/2025|225,93||FACTURA D0014610
00000687|D0014314|CA|04|22/1/2025|9/1/2025|-485,99||FACTURA D0014314
00000429|D0014604|FC|04|22/1/2025|21/2/2025|297,47||FACTURA D0014604
00000596|D0014611|FC|06|22/1/2025|21/2/2025|52,71||FACTURA D0014611
00000698|D0014614|FC|21|22/1/2025|21/2/2025|423,98||FACTURA D0014614
00000662|D0014607|FC|02|22/1/2025|21/2/2025|482,70||FACTURA D0014607
00000219|D0014615|FC|06|22/1/2025|21/2/2025|58,97||FACTURA D0014615
00000596|D0014616|FC|06|22/1/2025|21/2/2025|47,82||FACTURA D0014616
00000403|D0014617|FC|19|22/1/2025|21/2/2025|109,73||FACTURA D0014617
00000618|D0014618|FC|02|22/1/2025|6/2/2025|401,82||FACTURA D0014618
00000498|D0014506|CA|19|22/1/2025|14/2/2025|-320,26||FACTURA D0014506
00000403|D0014620|FC|19|22/1/2025|21/2/2025|154,56||FACTURA D0014620
00000362|D0014508|NC||22/1/2025|22/1/2025|-65,88|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000362|D0014522|NC||22/1/2025|22/1/2025|-19,04|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000378|D0014622|FC|06|22/1/2025|8/3/2025|409,98||FACTURA D0014622
00000362|D0014508|CA|12|22/1/2025|14/2/2025|-263,53||CANC.MULT.REC.COB No.
00000362|D0014522|CA|12|22/1/2025|15/2/2025|-76,14||CANC.MULT.REC.COB No.
00000378|D0014623|FC|06|22/1/2025|8/3/2025|191,75||FACTURA D0014623
00000329|D0014256|AB|30|22/1/2025|4/1/2025|-7,98||CANC.MULT.REC.COB No.
00000329|D0014218|AB|30|22/1/2025|1/1/2025|-163,00||CANC.MULT.REC.COB No.
00000329|D0014217|AB|30|22/1/2025|1/1/2025|-229,02||CANC.MULT.REC.COB No.
00000781|D0014515|NC||22/1/2025|22/1/2025|-75,21|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000781|D0014516|NC||22/1/2025|22/1/2025|-16,06|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000781|D0014523|NC||22/1/2025|22/1/2025|-8,53|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000781|D0014515|CA|12|22/1/2025|14/2/2025|-300,84||CANC.MULT.REC.COB No.
00000781|D0014516|CA|12|22/1/2025|14/2/2025|-64,22||CANC.MULT.REC.COB No.
00000781|D0014523|CA|12|22/1/2025|15/2/2025|-34,13||CANC.MULT.REC.COB No.
00000727|D0014460|NC||22/1/2025|22/1/2025|-81,55|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000727|D0014460|CA|35|22/1/2025|12/2/2025|-320,00||FACTURA D0014460
00000378|00003326|FC|06|22/1/2025|8/3/2025|1909,25||IVA CORRESPONDIENTE A LA FACTU
00000737|D0014488|NC||22/1/2025|22/1/2025|-82,14|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000737|D0014488|CA|12|22/1/2025|14/2/2025|-328,55||FACTURA D0014488
00000378|00003327|FC|06|22/1/2025|8/3/2025|846,70||IVA CORRESPONDIENTE A LA FACTU
00000500|D0014626|FC|06|22/1/2025|8/3/2025|371,87||FACTURA D0014626
00000500|D0014627|FC|06|22/1/2025|8/3/2025|201,33||FACTURA D0014627
00000500|00003328|FC|06|22/1/2025|8/3/2025|3084,86||IVA CORRESPONDIENTE A LA FACTU
00000329|D0014217|CA|30|22/1/2025|1/1/2025|-100,00||FACTURA D0014217
00000704|D0014099|CA|34|22/1/2025|4/1/2025|-500,00||FACTURA D0014099
00000596|D0014629|FC|06|22/1/2025|8/3/2025|455,47||FACTURA D0014629
00000596|D0014630|FC|06|22/1/2025|8/3/2025|207,63||FACTURA D0014630
00000560|D0014631|FC|06|22/1/2025|8/3/2025|267,05||FACTURA D0014631
00000560|D0014632|FC|06|22/1/2025|8/3/2025|160,82||FACTURA D0014632
00000560|D0014633|FC|06|22/1/2025|8/3/2025|278,48||FACTURA D0014633
00000560|00003329|FC|06|22/1/2025|8/3/2025|2464,02||IVA CORRESPONDIENTE A LA FACTU
00000219|D0014634|FC|06|22/1/2025|8/3/2025|446,31||FACTURA D0014634
00000596|D0014635|FC|06|22/1/2025|8/3/2025|219,56||FACTURA D0014635
00000378|D0014636|FC|06|22/1/2025|21/2/2025|85,62||FACTURA D0014636
00000393|D0014619|FC|04|22/1/2025|21/2/2025|555,85||FACTURA D0014619
00000555|D0014480|NC||23/1/2025|23/1/2025|-206,84|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000555|D0014480|CA|02|23/1/2025|14/2/2025|-820,00||FACTURA D0014480
00000555|D0014480|CA|02|23/1/2025|14/2/2025|-7,38||FACTURA D0014480
00000721|D0014183|CA|21|23/1/2025|28/12/2024|-150,00||FACTURA D0014183
00000796|D0014637|FC|12|23/1/2025|22/2/2025|681,32||FACTURA D0014637
00000796|D0014638|FC|12|23/1/2025|22/2/2025|638,64||FACTURA D0014638
00000747|D0014621|FC|02|22/1/2025|21/2/2025|299,50||FACTURA D0014621
00000596|D0014639|FC|06|23/1/2025|22/2/2025|27,95||FACTURA D0014639
00000082|D0014640|FC|02|23/1/2025|22/2/2025|41,68||FACTURA D0014640
00000429|D0014613|FC|04|22/1/2025|21/2/2025|230,78||FACTURA D0014613
00000117|D0014642|FC|01|23/1/2025|9/3/2025|931,48||FACTURA D0014642
00000117|D0014643|FC|01|23/1/2025|9/3/2025|1152,65||FACTURA D0014643
00000117|D0014644|FC|01|23/1/2025|9/3/2025|967,72||FACTURA D0014644
00000378|D0014624|FC|06|22/1/2025|8/3/2025|215,78||FACTURA D0014624
00000378|D0014625|FC|06|22/1/2025|8/3/2025|95,69||FACTURA D0014625
00000117|D0014645|FC|01|23/1/2025|9/3/2025|508,23||FACTURA D0014645
00000500|D0014628|FC|06|22/1/2025|8/3/2025|348,65||FACTURA D0014628
00000219|D0014646|FC|06|23/1/2025|22/2/2025|44,32||FACTURA D0014646
00000560|D0014647|FC|06|23/1/2025|22/2/2025|42,01||FACTURA D0014647
00000088|D0014648|FC|01|23/1/2025|22/2/2025|238,21||FACTURA D0014648
00000537|D0014649|FC|02|23/1/2025|22/2/2025|482,10||FACTURA D0014649
00000537|D0014650|FC|02|23/1/2025|22/2/2025|66,80||FACTURA D0014650
00000673|00003330|FC|21|23/1/2025|7/2/2025|11292,34||IVA CORRESPONDIENTE A LA FACTU
00000621|D0014651|FC|06|23/1/2025|22/2/2025|31,39||FACTURA D0014651
00000219|D0014652|FC|06|23/1/2025|22/2/2025|30,32||FACTURA D0014652
00000500|D0014653|FC|06|23/1/2025|22/2/2025|95,36||FACTURA D0014653
00000758|D0014556|CA|12|23/1/2025|19/2/2025|-1,30||FACTURA D0014556
00000329|D0014217|CA|30|23/1/2025|1/1/2025|-98,49||FACTURA D0014217
00000139|D0014106|NC||23/1/2025|23/1/2025|-390,97|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000139|D0014106|CA|02|23/1/2025|21/1/2025|-480,76||FACTURA D0014106
00000793|D0014654|FC|06|23/1/2025|22/2/2025|190,83||FACTURA D0014654
00000378|D0014655|FC|06|23/1/2025|22/2/2025|72,81||FACTURA D0014655
00000403|00003325|NC|19|23/1/2025|23/1/2025|-610,69|NCCLIESP|FACTURA:00003325
00000403|00003325|CA|19|23/1/2025|19/2/2025|-203,56||IVA CORRESPONDIENTE A LA FACTU
00000403|D0014563|CA|19|23/1/2025|19/2/2025|-92,68||FACTURA D0014563
00000385|D0014657|FC|25|23/1/2025|9/3/2025|1093,40||FACTURA D0014657
00000385|D0014658|FC|25|23/1/2025|9/3/2025|1442,10||FACTURA D0014658
00000541|D0014358|CA|21|23/1/2025|12/1/2025|-319,01||FACTURA D0014358
00000385|D0014660|FC|25|23/1/2025|9/3/2025|1206,60||FACTURA D0014660
00000716|D0014662|FC|02|23/1/2025|22/2/2025|1304,57||FACTURA D0014662
00000385|D0014656|FC|25|23/1/2025|9/3/2025|323,88||FACTURA D0014656
00000385|D0014659|FC|25|23/1/2025|9/3/2025|1147,07||FACTURA D0014659
00000385|D0014661|FC|25|23/1/2025|9/3/2025|985,25||FACTURA D0014661
00000088|D0014663|FC|01|23/1/2025|22/2/2025|191,16||FACTURA D0014663
00000061|D0014664|FC|30|23/1/2025|22/2/2025|278,82||FACTURA D0014664
00000596|D0014666|FC|06|23/1/2025|22/2/2025|42,86||FACTURA D0014666
00000378|D0014667|FC|06|23/1/2025|22/2/2025|84,82||FACTURA D0014667
00000117|D0014641|FC|01|23/1/2025|9/3/2025|637,40||FACTURA D0014641
00000414|D0014246|NC||23/1/2025|23/1/2025|-191,16|DCTO.P.PAG|DCTO P/PAGO AL 10.00%
00000414|D0014246|AB|02|23/1/2025|4/2/2025|-1140,07||CANC.MULT.REC.COB No.
00000414|D0014247|AB|02|23/1/2025|4/2/2025|-359,93||CANC.MULT.REC.COB No.
00000403|D0014525|NC||23/1/2025|23/1/2025|-19,76|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000403|D0014542|NC||23/1/2025|23/1/2025|-32,20|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000403|D0014525|CA|19|23/1/2025|15/2/2025|-74,02||CANC.MULT.REC.COB No.
00000403|D0014542|CA|19|23/1/2025|16/2/2025|-128,80||CANC.MULT.REC.COB No.
00000596|D0014668|FC|06|23/1/2025|22/2/2025|69,60||FACTURA D0014668
00000680|D0014665|FC|04|23/1/2025|22/2/2025|716,63||FACTURA D0014665
00000461|D0014669|FC|04|24/1/2025|23/2/2025|771,41||FACTURA D0014669
00000666|D0014502|NC||24/1/2025|24/1/2025|-96,94|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000666|D0014503|NC||24/1/2025|24/1/2025|-90,61|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000666|D0014526|NC||24/1/2025|24/1/2025|-29,84|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000666|D0014502|AB|02|24/1/2025|14/2/2025|-358,08||CANC.MULT.REC.COB No.
00000666|D0014503|AB|02|24/1/2025|14/2/2025|-362,46||CANC.MULT.REC.COB No.
00000666|D0014526|AB|02|24/1/2025|15/2/2025|-79,46||CANC.MULT.REC.COB No.
00000268|D0014462|NC||24/1/2025|24/1/2025|-131,54|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000673|00003330|CA|21|24/1/2025|7/2/2025|-2823,09||IVA CORRESPONDIENTE A LA FACTU
00000673|D0014356|CA|21|24/1/2025|12/1/2025|-1265,73||FACTURA D0014356
00000429|D0014612|FC|04|22/1/2025|21/2/2025|856,85||FACTURA D0014612
00000795|D0014670|FC|33|24/1/2025|23/2/2025|52,11||FACTURA D0014670
00000500|D0014671|FC|06|24/1/2025|23/2/2025|54,15||FACTURA D0014671
00000082|D0014608|NC||24/1/2025|24/1/2025|-93,01|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000082|D0014609|NC||24/1/2025|24/1/2025|-79,57|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000082|D0014610|NC||24/1/2025|24/1/2025|-45,19|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000082|D0014640|NC||24/1/2025|24/1/2025|-8,34|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000082|D0014608|AB|02|24/1/2025|21/2/2025|-372,06||CANC.MULT.REC.COB No.
00000082|D0014609|AB|02|24/1/2025|21/2/2025|-318,28||CANC.MULT.REC.COB No.
00000082|D0014610|AB|02|24/1/2025|21/2/2025|-180,74||CANC.MULT.REC.COB No.
00000082|D0014640|AB|02|24/1/2025|22/2/2025|-28,92||CANC.MULT.REC.COB No.
00000666|D0014526|CA|02|24/1/2025|15/2/2025|-39,90||FACTURA D0014526
00000219|D0014672|FC|06|24/1/2025|23/2/2025|75,15||FACTURA D0014672
00000378|D0014673|FC|06|24/1/2025|23/2/2025|30,32||FACTURA D0014673
00000672|D0014674|FC|19|24/1/2025|23/2/2025|67,95||FACTURA D0014674
00000082|D0014640|CA|02|24/1/2025|22/2/2025|-4,42||FACTURA D0014640
00000796|D0014637|NC||24/1/2025|24/1/2025|-136,26|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0014638|NC||24/1/2025|24/1/2025|-127,73|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000796|D0014637|CA|12|24/1/2025|22/2/2025|-545,06||CANC.MULT.REC.COB No.
00000796|D0014638|CA|12|24/1/2025|22/2/2025|-510,91||CANC.MULT.REC.COB No.
00000618|D0014618|NC||24/1/2025|24/1/2025|-80,36|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000618|D0014618|CA|02|24/1/2025|6/2/2025|-321,46||FACTURA D0014618
00000378|D0014675|FC|06|24/1/2025|23/2/2025|27,09||FACTURA D0014675
00000591|D0014676|FC|04|24/1/2025|23/2/2025|416,75||FACTURA D0014676
00000219|D0014677|FC|06|24/1/2025|23/2/2025|60,65||FACTURA D0014677
00000710|D0014678|FC|19|24/1/2025|23/2/2025|76,03||FACTURA D0014678
00000415|D0014679|FC|19|24/1/2025|23/2/2025|61,19||FACTURA D0014679
00000431|D0014680|FC|12|24/1/2025|23/2/2025|465,47||FACTURA D0014680
00000710|D0014678|AB|19|24/1/2025|23/2/2025|-76,03||CANC.MULT.REC.COB No.
00000710|D0014585|AB|19|24/1/2025|20/2/2025|-3,97||CANC.MULT.REC.COB No.
00000720|D0014472|NC||24/1/2025|24/1/2025|-108,86|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000720|D0014472|CA|33|24/1/2025|12/2/2025|-435,42||FACTURA D0014472
00000268|D0014061|ND|04|24/1/2025|18/12/2024|9,35||CANC.MULT.REC.COB No.
00000268|D0014462|CA|04|24/1/2025|12/2/2025|-526,14||CANC.MULT.REC.COB No.
00000378|00003326|NC|06|24/1/2025|24/1/2025|-1431,94|NCCLIESP|FACTURA:00003326
00000378|00003327|NC|06|24/1/2025|24/1/2025|-635,03|NCCLIESP|FACTURA:00003327
00000378|00003120|ND|06|24/1/2025|7/7/2024|0,01||CANC.MULT.REC.COB No.
00000378|00003326|CA|06|24/1/2025|8/3/2025|-477,31||CANC.MULT.REC.COB No.
00000378|00003327|CA|06|24/1/2025|8/3/2025|-211,67||CANC.MULT.REC.COB No.
00000378|D0014624|CA|06|24/1/2025|8/3/2025|-215,78||CANC.MULT.REC.COB No.
00000378|D0014625|CA|06|24/1/2025|8/3/2025|-95,69||CANC.MULT.REC.COB No.
00000704|D0014099|CA|34|24/1/2025|4/1/2025|-554,30||FACTURA D0014099
00000596|D0014682|FC|06|24/1/2025|23/2/2025|22,17||FACTURA D0014682
00000596|D0014683|FC|06|24/1/2025|23/2/2025|16,17||FACTURA D0014683
00000596|D0014684|FC|06|24/1/2025|23/2/2025|14,08||FACTURA D0014684
00000731|D0014168|CA|19|27/1/2025|27/12/2024|-242,42||FACTURA D0014168
00000631|D0014685|FC|02|27/1/2025|26/2/2025|977,33||FACTURA D0014685
00000415|D0014424|AB|19|27/1/2025|17/1/2025|-194,31||CANC.MULT.REC.COB No.
00000415|D0014548|AB|19|27/1/2025|19/2/2025|-12,94||CANC.MULT.REC.COB No.
00000393|D0014504|NC||27/1/2025|27/1/2025|-133,23|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000393|D0014504|CA|04|27/1/2025|14/2/2025|-501,42||FACTURA D0014504
00000560|D0014686|FC|06|27/1/2025|26/2/2025|88,29||FACTURA D0014686
00000219|D0014687|FC|06|27/1/2025|26/2/2025|24,93||FACTURA D0014687
00000561|D0014688|FC|19|27/1/2025|26/2/2025|256,96||FACTURA D0014688
00000606|D0014225|CA|04|27/1/2025|2/1/2025|-75,00||FACTURA D0014225
00000429|D0014212|CA|04|27/1/2025|1/1/2025|-200,00||FACTURA D0014212
00000606|D0014225|AB|04|27/1/2025|2/1/2025|-550,00||CANC.MULT.REC.COB No.
00000732|D0014347|AB|01|27/1/2025|11/1/2025|-337,41||CANC.MULT.REC.COB No.
00000732|D0014530|AB|01|27/1/2025|15/2/2025|-112,59||CANC.MULT.REC.COB No.
00000498|D0014569|CA|19|27/1/2025|19/2/2025|-403,41||FACTURA D0014569
00000543|D0014120|CA|21|27/1/2025|22/12/2024|-24,71||FACTURA D0014120
00000763|D0014600|AB|12|27/1/2025|21/2/2025|-190,00||CANC.MULT.REC.COB No.
00000415|D0014689|FC|19|27/1/2025|26/2/2025|71,62||FACTURA D0014689
00000732|D0014690|FC|01|27/1/2025|26/2/2025|499,54||FACTURA D0014690
00000732|D0014691|FC|01|27/1/2025|26/2/2025|60,20||FACTURA D0014691
00000732|D0014692|FC|01|27/1/2025|26/2/2025|91,75||FACTURA D0014692
00000741|D0014322|AB|34|27/1/2025|10/1/2025|-395,73||CANC.MULT.REC.COB No.
00000741|D0014323|AB|34|27/1/2025|10/1/2025|-124,27||CANC.MULT.REC.COB No.
00000614|D0014693|FC|19|27/1/2025|11/2/2025|21,30||FACTURA D0014693
00000741|D0014323|CA|34|27/1/2025|10/1/2025|-248,22||FACTURA D0014323
00000741|D0014323|CA|34|27/1/2025|10/1/2025|-128,17||FACTURA D0014323
00000060|D0014694|FC|01|27/1/2025|26/2/2025|210,15||FACTURA D0014694
00000741|00003282|CA|34|27/1/2025|10/1/2025|-2741,71||IVA CORRESPONDIENTE A LA FACTU
00000596|D0014695|FC|06|27/1/2025|26/2/2025|96,84||FACTURA D0014695
00000132|D0014696|FC|02|27/1/2025|26/2/2025|609,55||FACTURA D0014696
00000355|D0013838|CA|01|27/1/2025|13/12/2024|-347,53||FACTURA D0013838
00000793|D0014473|CA|06|27/1/2025|12/2/2025|-22,47||FACTURA D0014473
00000756|00003331|FC|19|27/1/2025|11/2/2025|5072,31||IVA CORRESPONDIENTE A LA FACTU
00000278|D0014697|FC|04|27/1/2025|26/2/2025|500,42||FACTURA D0014697
00000752|D0014698|FC|02|27/1/2025|26/2/2025|577,12||FACTURA D0014698
00000403|D0014562|NC||27/1/2025|27/1/2025|-18,38|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000403|D0014574|NC||27/1/2025|27/1/2025|-30,71|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
00000403|D0014583|NC||27/1/2025|27/1/2025|-80,17|DCTO.P.PAG|DCTO P/PAGO AL 20.00%
