codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
4PK885|20250618|SA|6.0000|06|D0016662
4PK970-MITSU|20250618|SA|6.0000|06|D0016662
TK-HY008|20250618|SA|1.0000|06|D0016663
97730-2D000-SE|20250618|SA|1.0000|06|D0016664
219302D101|20250618|SA|1.0000|06|D0016665
52710-2D100-PMC|20250618|SA|2.0000|06|D0016665
25380-22220-SEO|20250618|ST|3.0000|07|TR000887
25380-22220-SEO|20250618|ET|3.0000|06|TR000887
0K75B-18140-SEO|20250618|ST|4.0000|07|TR000887
0K75B-18140-SEO|20250618|ET|4.0000|06|TR000887
23040-25200-STT|20250618|ST|1.0000|07|TR000887
23040-25200-STT|20250618|ET|1.0000|06|TR000887
20910-23C21-SE|20250618|ST|1.0000|07|TR000887
20910-23C21-SE|20250618|ET|1.0000|06|TR000887
KITCORRH1-SEONG|20250618|ST|1.0000|07|TR000887
KITCORRH1-SEONG|20250618|ET|1.0000|06|TR000887
0K3Y0-11-SC0-07|20250618|ST|2.0000|07|TR000887
0K3Y0-11-SC0-07|20250618|ET|2.0000|06|TR000887
23111-02812-SEO|20250618|ST|1.0000|07|TR000887
23111-02812-SEO|20250618|ET|1.0000|06|TR000887
24410-26000-SE|20250618|ST|2.0000|07|TR000887
24410-26000-SE|20250618|ET|2.0000|06|TR000887
41700-4H100-SEO|20250618|ST|1.0000|07|TR000887
41700-4H100-SEO|20250618|ET|1.0000|06|TR000887
23510-26030|20250618|ST|2.0000|07|TR000887
23510-26030|20250618|ET|2.0000|06|TR000887
24450-37100-SEO|20250618|ST|2.0000|07|TR000887
24450-37100-SEO|20250618|ET|2.0000|06|TR000887
24810-37120-SEO|20250618|ST|1.0000|07|TR000887
24810-37120-SEO|20250618|ET|1.0000|06|TR000887
24810-26020-SE|20250618|ST|1.0000|07|TR000887
24810-26020-SE|20250618|ET|1.0000|06|TR000887
21020-37220|20250618|ST|1.0000|07|TR000887
21020-37220|20250618|ET|1.0000|06|TR000887
23060-37140|20250618|ST|3.0000|07|TR000887
23060-37140|20250618|ET|3.0000|06|TR000887
24410-23770-DHM|20250618|ST|2.0000|07|TR000887
24410-23770-DHM|20250618|ET|2.0000|06|TR000887
KDX5032240B|20250618|ST|2.0000|07|TR000887
KDX5032240B|20250618|ET|2.0000|06|TR000887
54820-FD000|20250618|ST|2.0000|07|TR000887
54820-FD000|20250618|ET|2.0000|06|TR000887
54830-FD000|20250618|ST|2.0000|07|TR000887
54830-FD000|20250618|ET|2.0000|06|TR000887
28113-08000-SEO|20250618|ST|2.0000|07|TR000887
28113-08000-SEO|20250618|ET|2.0000|06|TR000887
27501-26D00-SE|20250618|ST|5.0000|07|TR000887
27501-26D00-SE|20250618|ET|5.0000|06|TR000887
KITPISTUC-020|20250618|ST|2.0000|07|TR000887
KITPISTUC-020|20250618|ET|2.0000|06|TR000887
62486-2E000|20250618|ST|4.0000|07|TR000887
62486-2E000|20250618|ET|4.0000|06|TR000887
39210-37543-SEO|20250618|ST|3.0000|07|TR000887
39210-37543-SEO|20250618|ET|3.0000|06|TR000887
39210-37513-SEO|20250618|ST|2.0000|07|TR000887
39210-37513-SEO|20250618|ET|2.0000|06|TR000887
25631-23501-SE|20250618|ST|4.0000|07|TR000887
25631-23501-SE|20250618|ET|4.0000|06|TR000887
27501-23B70|20250618|ST|4.0000|07|TR000887
27501-23B70|20250618|ET|4.0000|06|TR000887
22311-2CAC0/AD0|20250618|SA|5.0000|01|D0016666
23124-02201|20250618|ST|2.0000|01|TR000886
23124-02201|20250618|ET|2.0000|07|TR000886
37300-22200|20250618|ST|1.0000|01|TR000886
37300-22200|20250618|ET|1.0000|07|TR000886
22100-26100-SEO|20250618|ST|2.0000|01|TR000886
22100-26100-SEO|20250618|ET|2.0000|07|TR000886
51720-FD000|20250618|ST|10.0000|01|TR000886
51720-FD000|20250618|ET|10.0000|07|TR000886
23124-3C100-SE|20250618|ST|2.0000|01|TR000886
23124-3C100-SE|20250618|ET|2.0000|07|TR000886
57729-4A010|20250618|ST|6.0000|01|TR000886
57729-4A010|20250618|ET|6.0000|07|TR000886
22311-2CAC0/AD0|20250618|ST|3.0000|01|TR000886
22311-2CAC0/AD0|20250618|ET|3.0000|07|TR000886
97730-2D000-SE|20250618|ST|2.0000|01|TR000886
97730-2D000-SE|20250618|ET|2.0000|07|TR000886
4PK885|20250618|ST|4.0000|01|TR000886
4PK885|20250618|ET|4.0000|07|TR000886
0K6Z1-11SE0-SEO|20250618|ST|1.0000|01|TR000886
0K6Z1-11SE0-SEO|20250618|ET|1.0000|07|TR000886
23040-3C100-AZ|20250618|ST|1.0000|01|TR000886
23040-3C100-AZ|20250618|ET|1.0000|07|TR000886
0K75B-18140-SEO|20250618|ST|5.0000|01|TR000886
0K75B-18140-SEO|20250618|ET|5.0000|07|TR000886
21910-1G100-KP|20250618|ST|1.0000|01|TR000886
21910-1G100-KP|20250618|ET|1.0000|07|TR000886
52710-2D100-PMC|20250618|ST|4.0000|01|TR000886
52710-2D100-PMC|20250618|ET|4.0000|07|TR000886
57100-4H200-SE|20250618|ST|1.0000|01|TR000886
57100-4H200-SE|20250618|ET|1.0000|07|TR000886
24321-2B200|20250618|ST|1.0000|01|TR000886
24321-2B200|20250618|ET|1.0000|07|TR000886
KITRIO020|20250618|ST|1.0000|01|TR000886
KITRIO020|20250618|ET|1.0000|07|TR000886
62486-2E000|20250618|ST|4.0000|01|TR000886
62486-2E000|20250618|ET|4.0000|07|TR000886
KSR62-10270|20250618|ST|1.0000|01|TR000886
KSR62-10270|20250618|ET|1.0000|07|TR000886
57100-2E100|20250618|ST|1.0000|01|TR000886
57100-2E100|20250618|ET|1.0000|07|TR000886
21811-2B000-SE|20250618|SA|1.0000|06|D0016667
27300-3F100-K|20250618|SA|6.0000|01|AJU00443
27300-3F100-PME|20250618|EN|6.0000|01|AJU00443
21910-2E501|20250618|SA|2.0000|06|D0016668
21930-2E300|20250618|SA|2.0000|06|D0016668
25100-2X200|20250618|SA|1.0000|06|D0016668
25100-2X200-PMC|20250618|SA|1.0000|06|D0016668
24410-3E100-SE|20250618|SA|1.0000|06|D0016669
58330-FD200-SEO|20250618|SA|1.0000|06|D0016669
20910-23C21-SE|20250618|SA|2.0000|06|D0016670
54611-07000|20250618|SA|2.0000|06|D0016671
KITCACERA-SE|20250619|SA|1.0000|06|D0016672
22441-2B000-K|20250619|SA|1.0000|06|D0016672
25310-2D010-SE|20250619|SA|1.0000|06|D0016673
94460-22020-SEO|20250619|SA|6.0000|01|D0016674
25435-22050|20250619|SA|2.0000|01|D0016674
31911-2D000|20250619|SA|1.0000|01|D0016674
24431-26000|20250619|SA|4.0000|01|D0016674
3918022600-PMC|20250619|SA|1.0000|01|D0016674
25380-07000|20250619|SA|1.0000|01|D0016674
23120-02570|20250619|SA|1.0000|01|D0016674
54820-FD000|20250619|SA|4.0000|01|D0016674
54830-FD000|20250619|SA|4.0000|01|D0016674
58330-FD200-SEO|20250619|SA|4.0000|01|D0016674
21522-2X000-SEO|20250619|SA|2.0000|01|D0016674
54830-1F000-DHM|20250619|SA|2.0000|01|D0016674
54584-2E000|20250619|SA|2.0000|01|D0016674
24321-26060-OEM|20250619|SA|3.0000|01|D0016674
39350-22040-SEO|20250619|SA|2.0000|01|D0016674
39180-22060-K|20250619|SA|4.0000|01|D0016674
0K30A-18891-DHM|20250619|SA|1.0000|01|D0016674
24321-23770|20250619|SA|1.0000|01|D0016674
24211-23000|20250619|SA|1.0000|01|D0016675
43119-39011|20250619|SA|4.0000|01|D0016675
24431-23500-SEO|20250619|SA|4.0000|01|D0016675
24410-23770-DHM|20250619|SA|1.0000|01|D0016675
27501-23B70|20250619|SA|1.0000|01|D0016675
0K79A-32110A-SE|20250619|SA|1.0000|01|D0016676
20910-37L01-SE|20250619|SA|4.0000|01|D0016676
22224-2B001|20250619|SA|2.0000|01|D0016676
23120-02570|20250619|SA|4.0000|01|D0016676
24321-37100-K|20250619|SA|5.0000|01|D0016676
41510-07120-PMC|20250619|SA|3.0000|01|D0016676
28113-1C000-SEO|20250619|SA|2.0000|01|D0016678
24510-02500-SEO|20250619|SA|1.0000|01|D0016678
57100-2E000-SE|20250619|SA|1.0000|01|D0016678
25620-23501-SEO|20250619|SA|1.0000|01|D0016678
21443-33005-KOS|20250619|SA|5.0000|01|D0016678
28113-08000-SEO|20250619|SA|2.0000|01|D0016678
23060-23902|20250619|SA|2.0000|01|D0016678
23060-23340-STD|20250619|SA|2.0000|01|D0016678
0K65B-32611|20250619|SA|5.0000|01|D0016678
0K30A-43400C-SE|20250619|SA|2.0000|01|D0016679
585102E100|20250619|SA|1.0000|01|D0016679
57700-1C000-SEO|20250619|SA|1.0000|01|D0016679
20910-25A01-OEM|20250619|SA|1.0000|06|D0016677
25412-2E200-SE|20250619|SA|2.0000|06|D0016680
0K75A39040-KP|20250619|SA|3.0000|01|D0016682
0S08941990-SEON|20250619|SA|6.0000|01|D0016682
0K75B-18140-SEO|20250619|SA|10.0000|01|D0016682
0K79A-13-341|20250619|SA|2.0000|01|D0016682
0K65A-15186B|20250619|SA|4.0000|01|D0016682
0KW58-18-990|20250619|SA|3.0000|01|D0016682
0K65B-10220B|20250619|SA|1.0000|01|D0016682
224002X001-K|20250619|SA|2.0000|01|D0016681
97730-FD100-PMC|20250619|SA|1.0000|01|D0016681
25380-FD000|20250619|SA|1.0000|01|D0016681
0K30A-15185C|20250619|SA|2.0000|01|D0016681
22441-2X001|20250619|SA|10.0000|01|D0016681
28164-37200|20250619|SA|2.0000|01|D0016683
26300-2Y500|20250619|SA|20.0000|01|D0016683
24100-23770-SEO|20250619|SA|1.0000|01|D0016684
2410002200|20250619|SA|1.0000|01|D0016684
57700-1C000-SEO|20250619|SA|1.0000|01|D0016684
31110-2E300-SE|20250619|SA|2.0000|01|D0016684
22410-26610-K|20250619|SA|1.0000|01|D0016684
25600-02566|20250619|SA|2.0000|01|D0016684
22441-38010|20250619|SA|1.0000|06|D0016685
22443-38010|20250619|SA|1.0000|06|D0016685
57100-4A650-SE|20250619|SA|1.0000|06|D0016685
25100-2X200|20250619|ST|2.0000|01|TR000889
25100-2X200|20250619|ET|2.0000|07|TR000889
24410-37100-SE|20250619|ST|4.0000|01|TR000889
24410-37100-SE|20250619|ET|4.0000|07|TR000889
25100-2X200-PMC|20250619|ST|1.0000|01|TR000889
25100-2X200-PMC|20250619|ET|1.0000|07|TR000889
24321-26060-OEM|20250619|SA|15.0000|01|D0016687
23410-3E001|20250619|SA|1.0000|01|D0016687
24411-3E000-SE|20250619|SA|4.0000|01|D0016687
24321-3E000-SE|20250619|SA|4.0000|01|D0016687
23124-3E010-SE|20250619|SA|1.0000|01|D0016687
21030-3E000|20250619|SA|3.0000|01|D0016687
24410-23770-DHM|20250619|SA|2.0000|06|D0016688
0K30F-14100D|20250620|SA|2.0000|01|D0016689
39180-22090-SE|20250620|SA|3.0000|01|D0016689
23040-2B001-SEO|20250620|SA|1.0000|06|D0016690
24321-2B200|20250620|SA|1.0000|06|D0016690
57700-1C000-SEO|20250620|SA|1.0000|01|D0016691
24410-3E100-SE|20250620|SA|1.0000|06|D0016692
58510-07000-X2|20250620|SA|2.0000|01|D0016693
25100-2X200|20250620|ST|2.0000|07|TR000891
25100-2X200|20250620|ET|2.0000|06|TR000891
24410-37100-SE|20250620|ST|4.0000|07|TR000891
24410-37100-SE|20250620|ET|4.0000|06|TR000891
25100-2X200-PMC|20250620|ST|1.0000|07|TR000891
25100-2X200-PMC|20250620|ET|1.0000|06|TR000891
23124-02201|20250620|ST|2.0000|07|TR000890
23124-02201|20250620|ET|2.0000|06|TR000890
37300-22200|20250620|ST|1.0000|07|TR000890
37300-22200|20250620|ET|1.0000|06|TR000890
22100-26100-SEO|20250620|ST|2.0000|07|TR000890
22100-26100-SEO|20250620|ET|2.0000|06|TR000890
51720-FD000|20250620|ST|10.0000|07|TR000890
51720-FD000|20250620|ET|10.0000|06|TR000890
23124-3C100-SE|20250620|ST|2.0000|07|TR000890
23124-3C100-SE|20250620|ET|2.0000|06|TR000890
57729-4A010|20250620|ST|6.0000|07|TR000890
57729-4A010|20250620|ET|6.0000|06|TR000890
22311-2CAC0/AD0|20250620|ST|3.0000|07|TR000890
22311-2CAC0/AD0|20250620|ET|3.0000|06|TR000890
97730-2D000-SE|20250620|ST|2.0000|07|TR000890
97730-2D000-SE|20250620|ET|2.0000|06|TR000890
4PK885|20250620|ST|4.0000|07|TR000890
4PK885|20250620|ET|4.0000|06|TR000890
0K6Z1-11SE0-SEO|20250620|ST|1.0000|07|TR000890
0K6Z1-11SE0-SEO|20250620|ET|1.0000|06|TR000890
23040-3C100-AZ|20250620|ST|1.0000|07|TR000890
23040-3C100-AZ|20250620|ET|1.0000|06|TR000890
0K75B-18140-SEO|20250620|ST|5.0000|07|TR000890
0K75B-18140-SEO|20250620|ET|5.0000|06|TR000890
21910-1G100-KP|20250620|ST|1.0000|07|TR000890
21910-1G100-KP|20250620|ET|1.0000|06|TR000890
52710-2D100-PMC|20250620|ST|4.0000|07|TR000890
52710-2D100-PMC|20250620|ET|4.0000|06|TR000890
57100-4H200-SE|20250620|ST|1.0000|07|TR000890
57100-4H200-SE|20250620|ET|1.0000|06|TR000890
24321-2B200|20250620|ST|1.0000|07|TR000890
24321-2B200|20250620|ET|1.0000|06|TR000890
KITRIO020|20250620|ST|1.0000|07|TR000890
KITRIO020|20250620|ET|1.0000|06|TR000890
62486-2E000|20250620|ST|4.0000|07|TR000890
62486-2E000|20250620|ET|4.0000|06|TR000890
KSR62-10270|20250620|ST|1.0000|07|TR000890
KSR62-10270|20250620|ET|1.0000|06|TR000890
57100-2E100|20250620|ST|1.0000|07|TR000890
57100-2E100|20250620|ET|1.0000|06|TR000890
54830-4A600|20250620|SA|6.0000|06|D0016694
24410-25000|20250620|SA|10.0000|03|AJU00444
27501-23B70-SE|20250620|SA|2.0000|06|D0016695
KITGUIA27|20250620|SA|2.0000|06|D0016695
25100-3C120-SEO|20250620|SA|1.0000|06|D0016696
35150-22600|20250620|DV|1.0000|01|NC001077
41421-28000-OEM|20250620|ST|1.0000|01|TR000892
41421-28000-OEM|20250620|ET|1.0000|05|TR000892
27301-37120|20250620|ST|1.0000|01|TR000892
27301-37120|20250620|ET|1.0000|05|TR000892
35150-22600|20250620|ST|1.0000|01|TR000893
35150-22600|20250620|ET|1.0000|05|TR000893
24100-26601-SEO|20250620|ST|95.0000|01|TR000894
24100-26601-SEO|20250620|ET|95.0000|05|TR000894
94460-2E000-SEO|20250620|SA|1.0000|06|D0016697
0K72A-32960|20250620|SA|1.0000|01|D0016698
25215-4Z020-SEO|20250620|SA|2.0000|01|D0016699
0K65B-32611|20250620|SA|2.0000|01|D0016699
41412-4Z000|20250620|SA|1.0000|01|D0016699
0K71E-16520|20250620|SA|1.0000|01|D0016699
0S08941990-SEON|20250620|SA|1.0000|01|D0016699
23040-3E001-075|20250620|SA|1.0000|01|D0016700
24410-25001|20250620|SA|2.0000|01|D0016700
24100-23770-SEO|20250620|SA|1.0000|06|D0016701
54584-2E000|20250620|SA|10.0000|01|D0016702
54551-1D000-PMC|20250620|SA|10.0000|01|D0016702
0K30E-15186B-SE|20250620|SA|4.0000|01|D0016702
KIK-017|20250620|SA|1.0000|01|D0016702
58115FDA00-PMC|20250620|SA|3.0000|01|D0016702
58315-FDA01-SEO|20250620|SA|2.0000|01|D0016702
25411-2D000-SE|20250620|SA|3.0000|01|D0016702
54540-FD000|20250620|SA|6.0000|01|D0016702
KITPISGETZ-020|20250623|SA|1.0000|01|D0016703
KITPISGETZ-030|20250623|SA|2.0000|01|D0016703
KITPISGETZ-040|20250623|SA|1.0000|01|D0016703
KHBK-105RU22|20250623|SA|1.0000|01|D0016703
KITPISTUC-030|20250623|SA|1.0000|01|D0016703
25212-2C001|20250623|SA|2.0000|06|D0016704
25611-02502|20250623|SA|1.0000|06|D0016705
51720-02000|20250623|SA|2.0000|06|D0016705
31110-07150-SEO|20250623|SA|1.0000|06|D0016705
24410-26000-SE|20250623|SA|4.0000|06|D0016706
24810-26020-SE|20250623|SA|4.0000|06|D0016706
24410-26000-SE|20250623|SA|6.0000|01|D0016707
24810-26020-SE|20250623|SA|6.0000|01|D0016707
31110-2D000-SEO|20250623|SA|1.0000|01|D0016708
219302D101|20250623|SA|1.0000|03|D0016709
21830-2E100|20250623|SA|1.0000|06|D0016710
21910-2E002-DHM|20250623|SA|1.0000|06|D0016710
KITCORRH1-SEONG|20250623|SA|1.0000|06|D0016711
58129-4A210-SEO|20250623|SA|1.0000|01|D0016712
21310-2C200-SE|20250623|SA|1.0000|01|D0016713
23040-3C200-STD|20250623|SA|1.0000|06|D0016714
41700-4A101-SE|20250623|SA|2.0000|06|D0016715
0K75B-18140-SEO|20250623|SA|3.0000|06|D0016716
58129-4A210-SEO|20250623|SA|1.0000|06|D0016716
22410-26650|20250623|SA|1.0000|06|D0016716
21020-22960-PMC|20250623|SA|2.0000|01|D0016717
25100-3C120|20250623|SA|1.0000|06|D0016718
27301-37120|20250620|DV|1.0000|01|NC001076
41421-28000-OEM|20250620|DV|1.0000|01|NC001076
24350-23800-SEO|20250623|SA|1.0000|06|D0016719
24410-23770-DHM|20250623|SA|1.0000|06|D0016719
3517022010|20250623|SA|4.0000|01|D0016720
22410-22030|20250623|SA|1.0000|01|D0016720
21830-2D050-TA|20250623|SA|1.0000|01|D0016720
21810-2D050-DHM|20250623|SA|2.0000|01|D0016720
97617-1C001-SEO|20250623|SA|3.0000|01|D0016720
2750126D00|20250623|SA|2.0000|01|D0016720
58101-24A00-SEO|20250623|SA|2.0000|01|D0016720
24810-26020-SE|20250623|SA|1.0000|01|D0016720
35170-22600-SEO|20250623|SA|2.0000|01|D0016720
25100-2X200-SEO|20250623|SA|1.0000|01|D0016720
4311928000|20250623|SA|4.0000|01|D0016720
51720-FD000|20250623|SA|4.0000|01|D0016720
0K247-18911-SEO|20250623|SA|1.0000|01|D0016720
21930-2E300|20250623|SA|2.0000|01|D0016720
21930-2E300-SEO|20250623|SA|1.0000|01|D0016720
54830-2E000|20250623|SA|2.0000|01|D0016720
41610-2E005-K|20250623|SA|1.0000|01|D0016720
54584-2E000|20250623|SA|4.0000|01|D0016720
24321-23770|20250623|SA|1.0000|01|D0016721
25411-2E100|20250623|SA|2.0000|01|D0016721
24810-23050|20250623|SA|4.0000|01|D0016721
39350-23500-K|20250623|SA|1.0000|01|D0016721
56820-2E000-DHM|20250623|SA|2.0000|01|D0016721
56820-2E900-DHM|20250623|SA|2.0000|01|D0016721
25500-23010|20250623|SA|2.0000|01|D0016721
24321-26060-OEM|20250623|SA|2.0000|06|D0016722
0K30E-10602-POS|20250623|SA|40.0000|01|D0016723
24410-23770-DHM|20250623|SA|5.0000|01|D0016723
24410-3E100-SE|20250623|SA|2.0000|01|D0016723
25380-FD000|20250623|SA|3.0000|01|D0016723
58101-2BA00-SEO|20250623|SA|4.0000|01|D0016723
58115FDA00-PMC|20250623|SA|6.0000|01|D0016723
58302-2BA40|20250623|SA|2.0000|01|D0016723
97730-FD100-PMC|20250623|SA|3.0000|01|D0016723
KHBK-207YU32|20250623|SA|3.0000|01|D0016723
56820-2E000-DHM|20250623|SA|10.0000|01|D0016723
56820-2E900-DHM|20250623|SA|10.0000|01|D0016723
20910-23C21-SE|20250623|SA|2.0000|06|D0016724
23510-26030-SEO|20250623|SA|2.0000|01|D0016725
24321-26060-OEM|20250623|SA|8.0000|01|D0016725
28113-2D000-SEO|20250623|SA|5.0000|01|D0016725
28113-1C000-SEO|20250623|SA|5.0000|01|D0016725
24431-26000|20250623|SA|8.0000|01|D0016725
22211-26600-SEO|20250623|SA|8.0000|01|D0016725
22212-26600-SEO|20250623|SA|8.0000|01|D0016725
41600-4H100-SEO|20250623|SA|1.0000|01|D0016725
0K30F-14100D|20250623|SA|1.0000|01|D0016725
39180-3E100-SE|20250623|SA|1.0000|01|D0016725
21910-2E002-DHM|20250623|SA|2.0000|01|D0016725
21930-2E300-SEO|20250623|SA|2.0000|01|D0016725
25100-22032-SEO|20250623|SA|2.0000|01|D0016725
57170-2D101-DHM|20250623|SA|6.0000|01|D0016725
24150-23761|20250623|SA|5.0000|01|D0016725
24431-23500-SEO|20250623|SA|5.0000|01|D0016725
57581-2E001-SE|20250623|SA|3.0000|01|D0016725
25281-3C100|20250623|SA|1.0000|06|D0016726
25287-2C000|20250623|SA|1.0000|06|D0016727
0K30A-18891-DHM|20250612|DV|2.0000|01|NC001069
41610-2D100|20250625|SA|3.0000|01|D0016728
97730-2D000-SE|20250625|SA|1.0000|06|D0016729
21910-2D050-DHM|20250625|SA|1.0000|06|D0016729
94460-2B000-SEO|20250625|SA|2.0000|06|D0016730
27501-23B70-SE|20250625|SA|2.0000|06|D0016730
20910-02H00|20250625|SA|2.0000|01|D0016731
23410-02470-075|20250625|SA|1.0000|01|D0016731
24100-26601-SEO|20250625|SA|1.0000|01|D0016731
25100-02566-PMC|20250625|SA|2.0000|01|D0016731
39220-38010|20250625|SA|5.0000|01|D0016731
21421-35011|20250625|SA|6.0000|01|D0016735
94430-2B000-SEO|20250625|SA|1.0000|01|D0016735
94460-2B000-SEO|20250625|SA|1.0000|01|D0016735
KITSPORT020|20250625|SA|1.0000|01|D0016735
54530-3B000-KP|20250625|SA|2.0000|01|D0016735
25281-3E000-SE|20250625|SA|1.0000|01|D0016735
31911-2E000|20250625|SA|5.0000|01|D0016735
24431-23500-SEO|20250625|SA|2.0000|01|D0016735
41431-39260-SEO|20250625|SA|1.0000|01|D0016735
23127-02530|20250625|SA|1.0000|01|D0016735
KITPISSOR8-020|20250625|SA|1.0000|01|D0016734
25281-2B010-PMC|20250625|SA|1.0000|01|D0016734
22211-3C811-SEO|20250625|SA|6.0000|01|D0016734
22212-3C100-SEO|20250625|SA|6.0000|01|D0016734
23120-02570|20250625|SA|3.0000|01|D0016734
31112-07000|20250625|SA|2.0000|01|D0016734
24510-02500-SEO|20250625|SA|1.0000|01|D0016734
23141-02610|20250625|SA|2.0000|01|D0016734
24551-02200-SE|20250625|SA|3.0000|01|D0016734
54530-07000|20250625|SA|2.0000|01|D0016734
39310-02200-OEM|20250625|SA|1.0000|01|D0016734
0K65B-32611|20250625|SA|2.0000|01|D0016734
0K30A-18-10X|20250625|SA|1.0000|01|D0016734
54540-FD000|20250625|SA|2.0000|01|D0016734
KK1Y0-11SJ0|20250625|SA|2.0000|01|D0016734
21310-3E003-SE|20250625|SA|1.0000|01|D0016734
0K75B-18140-SEO|20250625|SA|1.0000|01|D0016734
0K201-11312.|20250625|SA|6.0000|01|D0016734
23111-25210|20250625|SA|1.0000|01|D0016732
24100-23770-SEO|20250625|SA|1.0000|01|D0016736
21930-1C130-SE|20250625|SA|2.0000|01|D0016736
0K77P-15200B|20250625|SA|1.0000|01|D0016736
22410-23100|20250625|SA|1.0000|01|D0016736
57700-1C000-SEO|20250625|SA|1.0000|01|D0016736
24431-26000|20250625|SA|4.0000|01|D0016738
54813-3E000|20250625|SA|4.0000|01|D0016738
22441-3C110|20250625|SA|3.0000|01|D0016738
22453-3C120|20250625|SA|3.0000|01|D0016738
23120-02570|20250625|SA|2.0000|01|D0016738
21421-21030.|20250625|SA|3.0000|01|D0016738
23127-02530|20250625|SA|1.0000|01|D0016738
51720-FD000|20250625|SA|4.0000|01|D0016738
21522-2X000-SEO|20250625|SA|1.0000|01|D0016738
21443-33005|20250625|SA|2.0000|01|D0016738
21421-23020-H|20250625|SA|5.0000|01|D0016738
24150-23761|20250625|SA|2.0000|01|D0016738
27501-23B70|20250625|SA|2.0000|01|D0016738
62486-2E000|20250625|SA|12.0000|01|D0016738
22441-2X001|20250625|SA|5.0000|01|D0016738
54540-FD000|20250625|SA|6.0000|01|D0016738
54551-1D000-PMC|20250625|SA|10.0000|01|D0016738
54584-2E000|20250625|SA|10.0000|01|D0016738
0K201-11312.|20250625|SA|2.0000|01|D0016738
22144-3B001-PMC|20250625|SA|20.0000|01|D0016739
24321-26060-OEM|20250625|SA|2.0000|01|D0016739
24431-26000|20250625|SA|2.0000|01|D0016739
20910-26E00-SEO|20250625|SA|2.0000|01|D0016739
24410-26000-SE|20250625|SA|2.0000|01|D0016739
20910-02H00|20250625|SA|2.0000|01|D0016739
0K30E-10602-POS|20250625|SA|6.0000|01|D0016739
26300-2Y500|20250625|SA|5.0000|01|D0016739
KSP61-10270C-SE|20250625|SA|2.0000|01|D0016739
21310-23002-DHM|20250625|SA|1.0000|01|D0016739
24410-23770-DHM|20250625|SA|2.0000|01|D0016739
24410-23050-OEM|20250625|SA|2.0000|01|D0016739
24810-26020-SE|20250625|SA|2.0000|01|D0016739
21443-33005-KOS|20250625|SA|3.0000|01|D0016739
224312-23400-BA|20250625|SA|2.0000|01|D0016739
0K30A-18891-DHM|20250625|DV|3.0000|01|NC001078
0K30A-18891-DHM|20250625|ST|1.0000|01|TR000895
0K30A-18891-DHM|20250625|ET|1.0000|05|TR000895
23120-02570-K|20250625|SA|1.0000|06|D0016741
23410-26511-050|20250625|SA|1.0000|01|D0016740
58101-24A00-SEO|20250625|SA|4.0000|01|D0016743
KHBK-105RU22|20250625|SA|4.0000|01|D0016743
KHBK-113RU25.4|20250625|SA|4.0000|01|D0016743
21830-1G000-SEO|20250625|SA|1.0000|01|D0016743
21910-1G100-KP|20250625|SA|1.0000|01|D0016743
21810-1G000-KP|20250625|SA|1.0000|01|D0016743
21930-1G000|20250625|SA|1.0000|01|D0016743
KITRIO020|20250625|SA|1.0000|01|D0016743
0K30A-15185C-SE|20250625|SA|6.0000|01|D0016743
0K30E-15186B-SE|20250625|SA|6.0000|01|D0016743
82610-FD10008|20250625|SA|3.0000|01|D0016743
82620-FD10008|20250625|SA|3.0000|01|D0016743
0K30A-18891-DHM|20250625|SA|4.0000|01|D0016743
546102E000-DHM|20250625|SA|6.0000|01|D0016743
54584-2E000|20250625|SA|10.0000|01|D0016743
54551-1D000-PMC|20250625|SA|10.0000|01|D0016743
24321-23770-OEM|20250625|SA|6.0000|01|D0016743
978342D520|20250625|SA|4.0000|01|D0016743
24255-23800-SE|20250625|SA|2.0000|01|D0016743
24321-26060-OEM|20250625|SA|1.0000|06|D0016744
25110-2E510-OEM|20250625|SA|1.0000|06|D0016745
54610-4H000|20250625|SA|2.0000|06|D0016746
25620-26160-SE|20250625|SA|2.0000|06|D0016742
23040-02950-STD|20250625|SA|1.0000|06|D0016747
21020-37921|20250619|SA|1.0000|06|D0016686
23060-37921|20250619|SA|1.0000|06|D0016686
24410-3E100-SE|20250625|ST|4.0000|01|TR000896
24410-3E100-SE|20250625|ET|4.0000|07|TR000896
54830-4A600|20250625|ST|4.0000|01|TR000896
54830-4A600|20250625|ET|4.0000|07|TR000896
24410-26000-SE|20250625|ST|2.0000|01|TR000896
24410-26000-SE|20250625|ET|2.0000|07|TR000896
24810-26020-SE|20250625|ST|2.0000|01|TR000896
24810-26020-SE|20250625|ET|2.0000|07|TR000896
41700-4A101-SE|20250625|ST|1.0000|01|TR000896
41700-4A101-SE|20250625|ET|1.0000|07|TR000896
20910-23C21-SE|20250625|ST|6.0000|01|TR000896
20910-23C21-SE|20250625|ET|6.0000|07|TR000896
27501-23B70-SE|20250625|ST|10.0000|01|TR000896
27501-23B70-SE|20250625|ET|10.0000|07|TR000896
24321-2B200|20250625|ST|2.0000|01|TR000896
24321-2B200|20250625|ET|2.0000|07|TR000896
KITGUIA27|20250625|ST|5.0000|01|TR000896
KITGUIA27|20250625|ET|5.0000|07|TR000896
25212-2C001|20250625|ST|2.0000|01|TR000896
25212-2C001|20250625|ET|2.0000|07|TR000896
31110-07150-SEO|20250625|ST|1.0000|01|TR000896
31110-07150-SEO|20250625|ET|1.0000|07|TR000896
