codmovart|fecha_mov|tipinv|cantidad|almacen|numdoc
0K72A-62-610-SE|20251231|EN|11.0000|01|AP000169
0K72A-63-610|20251231|EN|90.0000|03|AP000170
0K72A-63-610-SE|20251231|EN|11.0000|01|AP000171
0K72A33075|20251231|EN|70.0000|03|AP000172
0K72A43400-SEON|20251231|EN|34.0000|01|AP000173
0K72A43400-SEON|20251231|EN|0.0000|03|AP000173
0K72A43400-SEON|20251231|EN|4.0000|05|AP000173
0K72A43400-SEON|20251231|EN|3.0000|06|AP000173
0K72A72410B|20251231|EN|0.0000|01|AP000174
0K72A72410B|20251231|EN|415.0000|05|AP000174
0K72B-13850E|20251231|EN|0.0000|01|AP000175
0K72B-13850E|20251231|EN|1.0000|05|AP000175
0K72B-13850E-SE|20251231|EN|0.0000|01|AP000176
0K72B-13850E-SE|20251231|EN|0.0000|03|AP000176
0K72B-13850E-SE|20251231|EN|6.0000|05|AP000176
0K72B-13850E-SE|20251231|EN|0.0000|06|AP000176
0K72B-13850E-SE|20251231|EN|0.0000|07|AP000176
0K72B-15909B|20251231|EN|0.0000|01|AP000177
0K72B-15909B|20251231|EN|100.0000|03|AP000177
0K72B-15909B|20251231|EN|0.0000|06|AP000177
0K72B-15909B|20251231|EN|0.0000|07|AP000177
0K72B-46500|20251231|EN|0.0000|01|AP000178
0K72B-46500|20251231|EN|30.0000|03|AP000178
0K72B-46500|20251231|EN|3.0000|06|AP000178
0K72C-13100B-K|20251231|EN|7.0000|01|AP000179
0K72C-13100B-K|20251231|EN|0.0000|03|AP000179
0K72C-13100B-K|20251231|EN|1.0000|06|AP000179
0K72C-13100B-K|20251231|EN|0.0000|07|AP000179
0K72C-13100B-SE|20251231|EN|14.0000|01|AP000180
0K72C-13100B-SE|20251231|EN|0.0000|03|AP000180
0K72C-13100B-SE|20251231|EN|3.0000|06|AP000180
0K72C-13100B-SE|20251231|EN|0.0000|07|AP000180
0K72F-33-251|20251231|EN|0.0000|01|AP000181
0K72F-33-251|20251231|EN|2.0000|03|AP000181
0K72F-33-251|20251231|EN|1.0000|05|AP000181
0K72F-33-251|20251231|EN|1.0000|06|AP000181
0K74P28700A|20251231|EN|13.0000|01|AP000182
0K74P28700A|20251231|EN|2.0000|06|AP000182
0K74R-23603-SEO|20251231|EN|17.0000|01|AP000183
0K74R-23603-SEO|20251231|EN|0.0000|06|AP000183
0K74R-23603-SEO|20251231|EN|0.0000|07|AP000183
0K74T34720B|20251231|EN|24.0000|01|AP000184
0K74T34720B|20251231|EN|0.0000|03|AP000184
0K74T34720B|20251231|EN|2.0000|06|AP000184
0K756-15171C|20251231|EN|70.0000|03|AP000185
0K75A-10-100-SE|20251231|EN|13.0000|01|AP000186
0K75A-10-100-SE|20251231|EN|2.0000|06|AP000186
0K75A-10-100-SE|20251231|EN|0.0000|07|AP000186
0K75A-10-271-K|20251231|EN|0.0000|01|AP000187
0K75A-10-271-K|20251231|EN|100.0000|03|AP000187
0K75A-10-271-K|20251231|EN|0.0000|06|AP000187
0K75A-10-271-K|20251231|EN|0.0000|07|AP000187
0K75A-10100|20251231|EN|30.0000|01|AP000188
0K75A-10100|20251231|EN|2.0000|06|AP000188
0K75A-10270B|20251231|EN|10.0000|01|AP000189
0K75A-10270B|20251231|EN|20.0000|03|AP000189
0K75A-10270B|20251231|EN|3.0000|06|AP000189
0K75A-10270B|20251231|EN|0.0000|07|AP000189
0K75A-10270B-SE|20251231|EN|6.0000|01|AP000190
0K75A-10270B-SE|20251231|EN|3.0000|06|AP000190
0K75A-10270B-SE|20251231|EN|0.0000|07|AP000190
0K75A-10311B|20251231|EN|0.0000|01|AP000191
0K75A-10311B|20251231|EN|0.0000|03|AP000191
0K75A-10311B|20251231|EN|1.0000|05|AP000191
0K75A-10311B-SE|20251231|EN|0.0000|01|AP000192
0K75A-10311B-SE|20251231|EN|1.0000|05|AP000192
0K75A-11-201C-S|20251231|EN|0.0000|01|AP000193
0K75A-11-201C-S|20251231|EN|2.0000|06|AP000193
0K75A-11-201C-S|20251231|EN|0.0000|07|AP000193
0K75A-39040-KP|20251231|EN|44.0000|01|AP000194
0K75A-39040-KP|20251231|EN|0.0000|03|AP000194
0K75A-39040-KP|20251231|EN|4.0000|06|AP000194
0K75A-39040-KP|20251231|EN|0.0000|07|AP000194
0K75A-46600C|20251231|EN|0.0000|01|AP000195
0K75A-46600C|20251231|EN|28.0000|03|AP000195
0K75A-46600C|20251231|EN|3.0000|06|AP000195
0K75A10271-SEON|20251231|EN|0.0000|01|AP000196
0K75A10271-SEON|20251231|EN|0.0000|03|AP000196
0K75A10271-SEON|20251231|EN|2.0000|06|AP000196
0K75A10271-SEON|20251231|EN|0.0000|07|AP000196
0K75A10311B|20251231|EN|0.0000|01|AP000197
0K75A10311B|20251231|EN|1.0000|04|AP000197
0K75A39040|20251231|EN|389.0000|01|AP000198
0K75A39040|20251231|EN|3.0000|06|AP000198
0K75A39040-KP|20251231|EN|6.0000|01|AP000199
0K75A39040-KP|20251231|EN|1.0000|05|AP000199
0K75A39040-KP|20251231|EN|10.0000|06|AP000199
0K75B-18140|20251231|EN|1.0000|04|AP000200
0K75B-18140-SEO|20251231|EN|174.0000|01|AP000201
0K75B-18140-SEO|20251231|EN|6.0000|05|AP000201
0K75B-18140-SEO|20251231|EN|8.0000|06|AP000201
0K75B-18140-SEO|20251231|EN|0.0000|07|AP000201
0K75B3328Z-PMC|20251231|EN|0.0000|01|AP000202
0K75B3328Z-PMC|20251231|EN|30.0000|03|AP000202
0K75B3328Z-PMC|20251231|EN|5.0000|06|AP000202
0K77P-15200B|20251231|EN|19.0000|01|AP000203
0K77P-15200B|20251231|EN|0.0000|03|AP000203
0K77P-15200B|20251231|EN|3.0000|06|AP000203
0K77P-15200B|20251231|EN|0.0000|07|AP000203
0K77P-15200B-SE|20251231|EN|64.0000|01|AP000204
0K77P-15200B-SE|20251231|EN|0.0000|03|AP000204
0K77P-15200B-SE|20251231|EN|48.0000|05|AP000204
0K77P-15200B-SE|20251231|EN|1.0000|06|AP000204
0K77P-15200B-SE|20251231|EN|0.0000|07|AP000204
0K79A-13-341|20251231|EN|12.0000|01|AP000205
0K79A-13-341|20251231|EN|3.0000|06|AP000205
0K79A-13341-SEO|20251231|EN|183.0000|01|AP000206
0K79A-13341-SEO|20251231|EN|6.0000|06|AP000206
0K79A-13341-SEO|20251231|EN|0.0000|07|AP000206
0K79A-17201|20251231|EN|21.0000|01|AP000207
0K79A-17201|20251231|EN|3.0000|06|AP000207
0K79A-17201|20251231|EN|0.0000|07|AP000207
0K79A-18300|20251231|EN|1.0000|01|AP000208
0K79A-32110A-SE|20251231|EN|4.0000|01|AP000209
0K79A-32110A-SE|20251231|EN|0.0000|03|AP000209
0K79A-32110A-SE|20251231|EN|28.0000|05|AP000209
0K79A-32110A-SE|20251231|EN|1.0000|06|AP000209
0K79A-32110A-SE|20251231|EN|0.0000|07|AP000209
0K7Y0-11-SJ0|20251231|EN|10.0000|03|AP000210
0K7Y0-11-SK0-02|20251231|EN|10.0000|03|AP000211
0K7Z1-11SA0|20251231|EN|33.0000|01|AP000212
0K7Z1-11SA0|20251231|EN|0.0000|03|AP000212
0K7Z1-11SA0|20251231|EN|1.0000|06|AP000212
0K7Z1-11SA0-KRK|20251231|EN|0.0000|01|AP000213
0K7Z1-11SA0-KRK|20251231|EN|1.0000|06|AP000213
0K7Z1-11SA0-SEO|20251231|EN|22.0000|01|AP000214
0K7Z1-11SA0-SEO|20251231|EN|1.0000|05|AP000214
0K7Z1-11SA0-SEO|20251231|EN|0.0000|06|AP000214
0K7Z1-11SA0-SEO|20251231|EN|0.0000|07|AP000214
0K954-12-205|20251231|EN|12.0000|03|AP000215
0K955-12-730A|20251231|EN|20.0000|03|AP000216
0K973-12-700A|20251231|EN|15.0000|03|AP000217
0K9B166120|20251231|EN|0.0000|01|AP000218
0K9B166120|20251231|EN|1.0000|05|AP000218
0K9BV-12205|20251231|EN|10.0000|03|AP000219
0K9YV-11-SC0-ST|20251231|EN|5.0000|03|AP000220
0KFY0-11-SG0|20251231|EN|40.0000|03|AP000221
0KFY3-11-SC0-ST|20251231|EN|10.0000|03|AP000222
0KFY3-11-SDX-05|20251231|EN|10.0000|03|AP000223
0KW58-18-990|20251231|EN|0.0000|01|AP000224
0KW58-18-990|20251231|EN|40.0000|03|AP000224
0KW58-18-990|20251231|EN|3.0000|06|AP000224
0KW58-18-990|20251231|EN|0.0000|07|AP000224
0S08941400-X2|20251231|EN|88.0000|01|AP000225
0S08941400-X2|20251231|EN|3.0000|05|AP000225
0S08941400-X2|20251231|EN|5.0000|06|AP000225
0S08941400-X2|20251231|EN|0.0000|07|AP000225
0S08941990-SEON|20251231|EN|31.0000|01|AP000226
0S08941990-SEON|20251231|EN|4.0000|06|AP000226
0SE01-11213|20251231|EN|46.0000|01|AP000227
0SE01-11213|20251231|EN|0.0000|03|AP000227
0SE01-11213|20251231|EN|2.0000|06|AP000227
0SE01-11213|20251231|EN|0.0000|07|AP000227
0VN01-13H50C|20251231|EN|15.0000|01|AP000228
0VN01-13H50C|20251231|EN|0.0000|03|AP000228
0VN01-13H50C|20251231|EN|4.0000|06|AP000228
0VN01-13H50C|20251231|EN|0.0000|07|AP000228
0VNY-11SF0-SEON|20251231|EN|554.0000|01|AP000229
0VNY-11SF0-SEON|20251231|EN|8.0000|06|AP000229
0VNY-11SF0-SEON|20251231|EN|0.0000|07|AP000229
0VS0110137A|20251231|EN|0.0000|01|AP000230
0VS0110137A|20251231|EN|100.0000|03|AP000230
0VS0110137A|20251231|EN|5.0000|06|AP000230
0VS0110602|20251231|EN|280.0000|03|AP000231
0W001-25-060A|20251231|EN|40.0000|03|AP000232
0W001-25-060A-S|20251231|EN|78.0000|01|AP000233
0W001-25150A|20251231|EN|0.0000|01|AP000234
0W001-25150A|20251231|EN|37.0000|03|AP000234
0W001-25150A|20251231|EN|1.0000|05|AP000234
137S8M22|20251231|EN|0.0000|01|AP000235
137S8M22|20251231|EN|6.0000|06|AP000235
137S8M22|20251231|EN|0.0000|07|AP000235
163RU25|20251231|EN|45.0000|01|AP000236
163RU25|20251231|EN|5.0000|06|AP000236
163RU25|20251231|EN|0.0000|07|AP000236
175S8M29|20251231|EN|36.0000|01|AP000237
175S8M29|20251231|EN|2.0000|06|AP000237
175S8M29|20251231|EN|0.0000|07|AP000237
18840-11051|20251231|EN|6.0000|01|AP000238
18840-11051|20251231|EN|0.0000|03|AP000238
18840-11051|20251231|EN|6.0000|06|AP000238
18840-11051|20251231|EN|0.0000|07|AP000238
18840-11051-K|20251231|EN|42.0000|01|AP000239
18840-11051-K|20251231|EN|150.0000|03|AP000239
18840-11051-K|20251231|EN|6.0000|06|AP000239
18840-11051-K|20251231|EN|0.0000|07|AP000239
2068|20251231|EN|47.0000|01|AP000240
207YU32|20251231|EN|13.0000|01|AP000241
207YU32|20251231|EN|7.0000|06|AP000241
207YU32|20251231|EN|0.0000|07|AP000241
20910-02H00|20251231|EN|60.0000|01|AP000242
20910-02H00|20251231|EN|0.0000|03|AP000242
20910-02H00|20251231|EN|2.0000|06|AP000242
20910-02H00|20251231|EN|0.0000|07|AP000242
20910-02H00-SEO|20251231|EN|114.0000|01|AP000243
20910-02H00-SEO|20251231|EN|5.0000|06|AP000243
20910-02H00-SEO|20251231|EN|0.0000|07|AP000243
20910-03M05|20251231|EN|60.0000|03|AP000244
20910-03M05-SEO|20251231|EN|97.0000|01|AP000245
20910-22R10|20251231|EN|12.0000|03|AP000246
20910-23C21|20251231|EN|25.0000|03|AP000247
20910-23C21-SE|20251231|EN|0.0000|01|AP000248
20910-23C21-SE|20251231|EN|1.0000|05|AP000248
20910-23C21-SE|20251231|EN|0.0000|06|AP000248
20910-23C21-SE|20251231|EN|0.0000|07|AP000248
20910-25A01-OEM|20251231|EN|0.0000|01|AP000249
20910-25A01-OEM|20251231|EN|2.0000|05|AP000249
20910-25A01-OEM|20251231|EN|0.0000|06|AP000249
20910-26E00|20251231|EN|0.0000|01|AP000250
20910-26E00|20251231|EN|3.0000|05|AP000250
20910-26E00-SEO|20251231|EN|0.0000|01|AP000251
20910-26E00-SEO|20251231|EN|2.0000|06|AP000251
20910-26E00-SEO|20251231|EN|0.0000|07|AP000251
20910-26E01|20251231|EN|0.0000|01|AP000252
20910-26E01|20251231|EN|50.0000|03|AP000252
20910-26E01|20251231|EN|0.0000|06|AP000252
20910-26E01|20251231|EN|0.0000|07|AP000252
20910-2BB01|20251231|EN|0.0000|01|AP000253
20910-2BB01|20251231|EN|10.0000|03|AP000253
20910-2BB01|20251231|EN|1.0000|06|AP000253
20910-2BB01|20251231|EN|0.0000|07|AP000253
20910-2BK01|20251231|EN|10.0000|03|AP000254
20910-2CA00|20251231|EN|1.0000|01|AP000255
20910-2CA00|20251231|EN|20.0000|03|AP000255
20910-2CA00|20251231|EN|2.0000|06|AP000255
20910-2CA00|20251231|EN|0.0000|07|AP000255
20910-2CA00-SEO|20251231|EN|52.0000|01|AP000256
20910-2CA00-SEO|20251231|EN|3.0000|06|AP000256
20910-2CA00-SEO|20251231|EN|0.0000|07|AP000256
20910-2EU07|20251231|EN|16.0000|01|AP000257
20910-2EU07|20251231|EN|2.0000|06|AP000257
20910-2EU07|20251231|EN|0.0000|07|AP000257
20910-2EU07-SEO|20251231|EN|75.0000|01|AP000258
20910-2EU07-SEO|20251231|EN|2.0000|06|AP000258
20910-2EU07-SEO|20251231|EN|0.0000|07|AP000258
20910-2GK01|20251231|EN|10.0000|03|AP000259
20910-2GU01|20251231|EN|10.0000|03|AP000260
20910-37L01|20251231|EN|15.0000|01|AP000261
20910-37L01|20251231|EN|10.0000|03|AP000261
20910-37L01|20251231|EN|22.0000|05|AP000261
20910-37L01|20251231|EN|1.0000|06|AP000261
20910-37L01|20251231|EN|0.0000|07|AP000261
20910-37L01-SE|20251231|EN|82.0000|01|AP000262
20910-37L01-SE|20251231|EN|0.0000|06|AP000262
20910-37L01-SE|20251231|EN|0.0000|07|AP000262
20910-38E00|20251231|EN|12.0000|01|AP000263
20910-38E00|20251231|EN|10.0000|03|AP000263
20910-38E00|20251231|EN|3.0000|06|AP000263
20910-38E00|20251231|EN|0.0000|07|AP000263
20910-38E00-SEO|20251231|EN|26.0000|01|AP000264
20910-38E00-SEO|20251231|EN|3.0000|06|AP000264
20910-38E00-SEO|20251231|EN|0.0000|07|AP000264
20910-3CB00|20251231|EN|14.0000|01|AP000265
20910-3CB00|20251231|EN|0.0000|03|AP000265
20910-3CB00|20251231|EN|3.0000|06|AP000265
20910-3CB00|20251231|EN|0.0000|07|AP000265
20910-3EA00-SE|20251231|EN|116.0000|01|AP000266
20910-3EA00-SE|20251231|EN|0.0000|06|AP000266
20910-3EA00-SE|20251231|EN|0.0000|07|AP000266
20910-3EA01|20251231|EN|55.0000|01|AP000267
20910-3EA01|20251231|EN|2.0000|06|AP000267
20910-3EA01|20251231|EN|0.0000|07|AP000267
20910-42E10|20251231|EN|34.0000|01|AP000268
20910-42E10|20251231|EN|0.0000|03|AP000268
20910-42E10|20251231|EN|3.0000|06|AP000268
20910-42E10|20251231|EN|0.0000|07|AP000268
21020-02500|20251231|EN|55.0000|01|AP000269
21020-02500|20251231|EN|100.0000|03|AP000269
21020-02500|20251231|EN|2.0000|06|AP000269
21020-02500|20251231|EN|0.0000|07|AP000269
21020-02500-STD|20251231|EN|0.0000|01|AP000270
21020-02500-STD|20251231|EN|110.0000|05|AP000270
21020-02541|20251231|EN|71.0000|01|AP000271
21020-02541|20251231|EN|0.0000|03|AP000271
21020-02541|20251231|EN|5.0000|06|AP000271
21020-02541|20251231|EN|0.0000|07|AP000271
21020-02591|20251231|EN|0.0000|01|AP000272
21020-02591|20251231|EN|138.0000|03|AP000272
21020-02591|20251231|EN|1.0000|05|AP000272
21020-02591-025|20251231|EN|0.0000|01|AP000273
21020-02591-025|20251231|EN|11.0000|05|AP000273
21020-02592-050|20251231|EN|0.0000|01|AP000274
21020-02592-050|20251231|EN|1.0000|05|AP000274
21020-22960-025|20251231|EN|191.0000|01|AP000275
21020-22960-025|20251231|EN|0.0000|03|AP000275
21020-22960-025|20251231|EN|3.0000|05|AP000275
21020-22960-025|20251231|EN|5.0000|06|AP000275
21020-22960-025|20251231|EN|0.0000|07|AP000275
21020-22960-PMC|20251231|EN|105.0000|01|AP000276
21020-22960-PMC|20251231|EN|0.0000|03|AP000276
21020-22960-PMC|20251231|EN|2.0000|05|AP000276
21020-22960-PMC|20251231|EN|2.0000|06|AP000276
21020-22960-PMC|20251231|EN|0.0000|07|AP000276
21020-22960-STD|20251231|EN|195.0000|01|AP000277
21020-22960-STD|20251231|EN|0.0000|03|AP000277
21020-22960-STD|20251231|EN|188.0000|05|AP000277
21020-22960-STD|20251231|EN|9.0000|06|AP000277
21020-22960-STD|20251231|EN|0.0000|07|AP000277
21020-23340-025|20251231|EN|180.0000|01|AP000278
21020-23340-025|20251231|EN|10.0000|06|AP000278
21020-23340-025|20251231|EN|0.0000|07|AP000278
21020-23340-050|20251231|EN|104.0000|01|AP000279
21020-23340-050|20251231|EN|4.0000|06|AP000279
21020-23340-050|20251231|EN|0.0000|07|AP000279
21020-23340-STD|20251231|EN|107.0000|01|AP000280
21020-23340-STD|20251231|EN|10.0000|06|AP000280
21020-23340-STD|20251231|EN|0.0000|07|AP000280
21020-25150|20251231|EN|56.0000|01|AP000281
21020-25150|20251231|EN|0.0000|03|AP000281
21020-25150|20251231|EN|4.0000|06|AP000281
21020-25150|20251231|EN|0.0000|07|AP000281
21020-2B000|20251231|EN|34.0000|01|AP000282
21020-2B000|20251231|EN|3.0000|06|AP000282
21020-2B000|20251231|EN|0.0000|07|AP000282
21020-2G000|20251231|EN|36.0000|01|AP000283
21020-2G000|20251231|EN|0.0000|03|AP000283
21020-2G000|20251231|EN|5.0000|06|AP000283
21020-2G000|20251231|EN|0.0000|07|AP000283
21020-2G020-STD|20251231|EN|80.0000|03|AP000284
21020-2G100|20251231|EN|55.0000|01|AP000285
21020-2G100|20251231|EN|5.0000|06|AP000285
21020-2G100|20251231|EN|0.0000|07|AP000285
21020-37220|20251231|EN|7.0000|01|AP000286
21020-37220|20251231|EN|3.0000|06|AP000286
21020-37220|20251231|EN|0.0000|07|AP000286
21020-37921|20251231|EN|45.0000|01|AP000287
21020-37921|20251231|EN|1.0000|05|AP000287
21020-37921|20251231|EN|3.0000|06|AP000287
21020-37921|20251231|EN|0.0000|07|AP000287
21020-38100|20251231|EN|38.0000|01|AP000288
21020-38100|20251231|EN|4.0000|06|AP000288
21020-38100|20251231|EN|0.0000|07|AP000288
21020-38901|20251231|EN|11.0000|01|AP000289
21020-38901|20251231|EN|2.0000|06|AP000289
21020-38901|20251231|EN|0.0000|07|AP000289
21020-3C131|20251231|EN|41.0000|01|AP000290
21020-3C131|20251231|EN|3.0000|06|AP000290
21020-3C131|20251231|EN|0.0000|07|AP000290
21020-3C930|20251231|EN|0.0000|01|AP000291
21020-3C930|20251231|EN|1.0000|05|AP000291
21020-42907|20251231|EN|12.0000|01|AP000292
21020-42907|20251231|EN|0.0000|03|AP000292
21020-42907|20251231|EN|3.0000|06|AP000292
21020-42907|20251231|EN|0.0000|07|AP000292
21030-02740|20251231|EN|95.0000|03|AP000293
21030-23100|20251231|EN|478.0000|01|AP000294
21030-23100|20251231|EN|0.0000|03|AP000294
21030-23100|20251231|EN|16.0000|06|AP000294
21030-23100|20251231|EN|0.0000|07|AP000294
21030-2E000|20251231|EN|34.0000|01|AP000295
21030-2E000|20251231|EN|30.0000|03|AP000295
21030-2E000|20251231|EN|2.0000|06|AP000295
21030-2E000|20251231|EN|0.0000|07|AP000295
21030-35800|20251231|EN|5.0000|03|AP000296
21030-38100|20251231|EN|77.0000|01|AP000297
21030-38100|20251231|EN|0.0000|03|AP000297
21030-38100|20251231|EN|3.0000|06|AP000297
21030-38100|20251231|EN|0.0000|07|AP000297
21030-3C100|20251231|EN|42.0000|01|AP000298
21030-3C100|20251231|EN|2.0000|06|AP000298
21030-3C100|20251231|EN|0.0000|07|AP000298
21030-3E000|20251231|EN|14.0000|01|AP000299
21030-3E000|20251231|EN|0.0000|03|AP000299
21030-3E000|20251231|EN|4.0000|06|AP000299
21030-3E000|20251231|EN|0.0000|07|AP000299
21150-42000|20251231|EN|63.0000|01|AP000300
21150-42000|20251231|EN|8.0000|06|AP000300
21150-42000|20251231|EN|0.0000|07|AP000300
21310-02550-PMC|20251231|EN|1.0000|01|AP000301
21310-02550-PMC|20251231|EN|0.0000|03|AP000301
21310-02550-PMC|20251231|EN|2.0000|06|AP000301
21310-02550-PMC|20251231|EN|0.0000|07|AP000301
21310-02550-SEO|20251231|EN|45.0000|01|AP000302
21310-02550-SEO|20251231|EN|0.0000|06|AP000302
21310-02550-SEO|20251231|EN|0.0000|07|AP000302
21310-02552|20251231|EN|15.0000|01|AP000303
21310-02552|20251231|EN|0.0000|03|AP000303
21310-02552|20251231|EN|2.0000|06|AP000303
21310-02552|20251231|EN|0.0000|07|AP000303
21310-02552-SEO|20251231|EN|50.0000|01|AP000304
21310-03100|20251231|EN|30.0000|03|AP000305
21310-21030|20251231|EN|10.0000|03|AP000306
21310-22010|20251231|EN|10.0000|03|AP000307
21310-22010-SEO|20251231|EN|71.0000|01|AP000308
21310-22010-SEO|20251231|EN|3.0000|06|AP000308
21310-22010-SEO|20251231|EN|0.0000|07|AP000308
21310-23001|20251231|EN|0.0000|01|AP000309
21310-23001|20251231|EN|38.0000|03|AP000309
21310-23001|20251231|EN|2.0000|05|AP000309
21310-23001|20251231|EN|0.0000|06|AP000309
21310-23001|20251231|EN|0.0000|07|AP000309
21310-23002|20251231|EN|0.0000|01|AP000310
21310-23002|20251231|EN|2.0000|04|AP000310
21310-23002-DHM|20251231|EN|192.0000|01|AP000311
21310-23002-DHM|20251231|EN|3.0000|06|AP000311
21310-23002-DHM|20251231|EN|0.0000|07|AP000311
21310-25001|20251231|EN|29.0000|01|AP000312
21310-25001|20251231|EN|0.0000|03|AP000312
21310-25001|20251231|EN|2.0000|05|AP000312
21310-25001|20251231|EN|2.0000|06|AP000312
21310-25001|20251231|EN|0.0000|07|AP000312
21310-25001-SE|20251231|EN|28.0000|01|AP000313
21310-25001-SE|20251231|EN|2.0000|06|AP000313
21310-25001-SE|20251231|EN|0.0000|07|AP000313
21310-26650|20251231|EN|6.0000|01|AP000314
21310-26650|20251231|EN|0.0000|03|AP000314
21310-26650|20251231|EN|2.0000|06|AP000314
21310-26650|20251231|EN|0.0000|07|AP000314
21310-26650-DHM|20251231|EN|33.0000|01|AP000315
21310-26650-DHM|20251231|EN|2.0000|05|AP000315
21310-26650-DHM|20251231|EN|0.0000|06|AP000315
21310-26650-DHM|20251231|EN|0.0000|07|AP000315
21310-2C200-SE|20251231|EN|13.0000|01|AP000316
21310-2C200-SE|20251231|EN|2.0000|06|AP000316
21310-2C200-SE|20251231|EN|0.0000|07|AP000316
21310-2G011-OEM|20251231|EN|7.0000|01|AP000317
21310-2G011-OEM|20251231|EN|2.0000|06|AP000317
21310-2G011-OEM|20251231|EN|0.0000|07|AP000317
21310-37100-PMC|20251231|EN|54.0000|01|AP000318
21310-37100-PMC|20251231|EN|1.0000|05|AP000318
21310-37100-PMC|20251231|EN|3.0000|06|AP000318
21310-37100-PMC|20251231|EN|0.0000|07|AP000318
21310-37100-SEO|20251231|EN|36.0000|01|AP000319
21310-37100-SEO|20251231|EN|1.0000|05|AP000319
21310-37100-SEO|20251231|EN|2.0000|06|AP000319
21310-37100-SEO|20251231|EN|0.0000|07|AP000319
21310-38062|20251231|EN|27.0000|01|AP000320
21310-38062|20251231|EN|2.0000|05|AP000320
21310-38062|20251231|EN|1.0000|06|AP000320
21310-38062|20251231|EN|0.0000|07|AP000320
21310-38062-SE|20251231|EN|34.0000|01|AP000321
21310-38062-SE|20251231|EN|2.0000|05|AP000321
21310-38062-SE|20251231|EN|2.0000|06|AP000321
21310-38062-SE|20251231|EN|0.0000|07|AP000321
21310-39510-SE|20251231|EN|65.0000|01|AP000322
21310-39510-SE|20251231|EN|2.0000|06|AP000322
21310-39510-SE|20251231|EN|0.0000|07|AP000322
21310-39511|20251231|EN|30.0000|03|AP000323
21310-3C300-SE|20251231|EN|14.0000|01|AP000324
21310-3C300-SE|20251231|EN|1.0000|05|AP000324
21310-3C300-SE|20251231|EN|3.0000|06|AP000324
21310-3C300-SE|20251231|EN|0.0000|07|AP000324
21310-3E003-SE|20251231|EN|103.0000|01|AP000325
21310-3E003-SE|20251231|EN|2.0000|05|AP000325
21310-3E003-SE|20251231|EN|3.0000|06|AP000325
21310-3E003-SE|20251231|EN|0.0000|07|AP000325
21310-3E100|20251231|EN|55.0000|01|AP000326
21310-3E100|20251231|EN|2.0000|05|AP000326
21310-3E100|20251231|EN|2.0000|06|AP000326
21310-3E100|20251231|EN|0.0000|07|AP000326
21350-22001-213|20251231|EN|14.0000|03|AP000327
21350-26002|20251231|EN|40.0000|03|AP000328
21350-2B000|20251231|EN|0.0000|01|AP000329
21350-2B000|20251231|EN|4.0000|03|AP000329
21350-2B000|20251231|EN|0.0000|06|AP000329
21350-2B000|20251231|EN|0.0000|07|AP000329
21350-2E310|20251231|EN|5.0000|01|AP000330
21350-2E310|20251231|EN|0.0000|06|AP000330
21350-2E310|20251231|EN|0.0000|07|AP000330
21350-2E310-ATT|20251231|EN|6.0000|01|AP000331
21350-2E310-ATT|20251231|EN|12.0000|03|AP000331
21350-2E310-ATT|20251231|EN|2.0000|06|AP000331
21350-2E310-ATT|20251231|EN|0.0000|07|AP000331
21350-2E330-SEO|20251231|EN|30.0000|01|AP000332
21352-3C500|20251231|EN|200.0000|03|AP000333
21421-03001|20251231|EN|150.0000|03|AP000334
21421-21030|20251231|EN|0.0000|01|AP000335
21421-21030|20251231|EN|100.0000|03|AP000335
21421-21030|20251231|EN|0.0000|06|AP000335
21421-21030|20251231|EN|0.0000|07|AP000335
21421-21030.|20251231|EN|937.0000|01|AP000336
21421-21030.|20251231|EN|40.0000|06|AP000336
21421-23020|20251231|EN|0.0000|01|AP000337
21421-23020|20251231|EN|200.0000|03|AP000337
21421-23020|20251231|EN|3.0000|06|AP000337
21421-23020|20251231|EN|0.0000|07|AP000337
21421-23020-H|20251231|EN|250.0000|01|AP000338
21421-23020-H|20251231|EN|41.0000|06|AP000338
21421-23020-H|20251231|EN|0.0000|07|AP000338
21421-25000|20251231|EN|300.0000|03|AP000339
21421-2B000|20251231|EN|150.0000|03|AP000340
21421-2E300|20251231|EN|58.0000|01|AP000341
21421-2E300|20251231|EN|7.0000|06|AP000341
21421-2E300|20251231|EN|0.0000|07|AP000341
21421-35011|20251231|EN|350.0000|01|AP000342
21421-35011|20251231|EN|0.0000|03|AP000342
21421-35011|20251231|EN|1.0000|04|AP000342
21421-35011|20251231|EN|4.0000|06|AP000342
21421-35011|20251231|EN|0.0000|07|AP000342
21433-32000|20251231|EN|170.0000|01|AP000343
21433-32000|20251231|EN|10.0000|06|AP000343
21433-32000|20251231|EN|0.0000|07|AP000343
21441-22610|20251231|EN|30.0000|01|AP000344
21441-22610|20251231|EN|7.0000|06|AP000344
21441-22610|20251231|EN|0.0000|07|AP000344
21443-02501|20251231|EN|100.0000|03|AP000345
21443-2A001|20251231|EN|0.0000|01|AP000346
21443-2A001|20251231|EN|50.0000|03|AP000346
21443-2A001|20251231|EN|2.0000|06|AP000346
21443-2A001|20251231|EN|0.0000|07|AP000346
21443-2B000|20251231|EN|0.0000|01|AP000347
21443-2B000|20251231|EN|50.0000|03|AP000347
21443-2B000|20251231|EN|0.0000|06|AP000347
21443-2B000|20251231|EN|0.0000|07|AP000347
21443-2E100|20251231|EN|8.0000|01|AP000348
